,Gene,Uniprot Accession,condition,ProteinAbundance
44924,mglB,P0AEE5,Galactose ,86780.73215069443
103,mglB,P0AEE5,Glucose,3223.2180985208943
47283,mglB,P0AEE5,Succinate,27050.22216722116
14257,mglB,P0AEE5,Glycerol,17496.538545453986
23693,mglB,P0AEE5,Chemostat µ=0.20,23881.308598095253
35488,mglB,P0AEE5,42°C glucose,3288.3636015495763
30770,mglB,P0AEE5,Stationary phase 3 days,2761.701985671563
21334,mglB,P0AEE5,Chemostat µ=0.35,29600.018548511256
18975,mglB,P0AEE5,Chemostat µ=0.5,20750.456551586787
28411,mglB,P0AEE5,Stationary phase 1 day,3548.082315520158
11898,mglB,P0AEE5,Glucosamine,17801.00372615165
4821,mglB,P0AEE5,Glycerol + AA,21711.280419564962
42565,mglB,P0AEE5,Mannose,36414.68943132517
7180,mglB,P0AEE5,Acetate,19550.98210163877
49642,mglB,P0AEE5,Fructose,9704.740817652018
9539,mglB,P0AEE5,Fumarate,28631.070120525445
2462,mglB,P0AEE5,LB,20142.660471801864
44366,mglC,P23200,Mannose,24.583591443065988
32571,mglC,P23200,Stationary phase 3 days,0.027872365442509185
4263,mglC,P23200,LB,34.255259673511176
11340,mglC,P23200,Fumarate,14.384984380053897
18417,mglC,P23200,Pyruvate,12.04708124123325
20776,mglC,P23200,Chemostat µ=0.5,35.2194921401486
39648,mglC,P23200,pH6 glucose,0.230590027936839
1904,mglC,P23200,Glucose,0.5346449393190605
37289,mglC,P23200,42°C glucose,0.6500353809438822
30212,mglC,P23200,Stationary phase 1 day,0.30196235349501904
16058,mglC,P23200,Glycerol,10.438451961493897
27853,mglC,P23200,Chemostat µ=0.12,20.145935239355286
46725,mglC,P23200,Galactose ,53.36272690987061
51443,mglC,P23200,Fructose,5.217161741141518
34930,mglC,P23200,Osmotic-stress glucose,0.5049845897648075
23135,mglC,P23200,Chemostat µ=0.35,25.56550255826568
49084,mglC,P23200,Succinate,14.503496743859971
42007,mglC,P23200,Xylose,2.419415644087451
13699,mglC,P23200,Glucosamine,12.770581188881035
25494,mglC,P23200,Chemostat µ=0.20,31.904492177608574
6622,mglC,P23200,Glycerol + AA,21.1565205528695
8981,mglC,P23200,Acetate,8.215254464669288
49071,mgsA,P0A731,Succinate,900.8708001644769
1891,mgsA,P0A731,Glucose,868.6097152804296
8968,mgsA,P0A731,Acetate,1187.2059468425387
16045,mgsA,P0A731,Glycerol,1558.8900156449124
25481,mgsA,P0A731,Chemostat µ=0.20,1044.6762212390943
34917,mgsA,P0A731,Osmotic-stress glucose,586.2824056873138
46712,mgsA,P0A731,Galactose ,542.4483896428865
37276,mgsA,P0A731,42°C glucose,528.0910351473059
27840,mgsA,P0A731,Chemostat µ=0.12,919.4299553982306
6609,mgsA,P0A731,Glycerol + AA,2253.8675762268226
4250,mgsA,P0A731,LB,2253.9410429682157
20763,mgsA,P0A731,Chemostat µ=0.5,1297.346493107108
30199,mgsA,P0A731,Stationary phase 1 day,558.5851827696824
13686,mgsA,P0A731,Glucosamine,1634.4751672141674
44353,mgsA,P0A731,Mannose,651.1610723914229
51430,mgsA,P0A731,Fructose,621.1961867936052
18404,mgsA,P0A731,Pyruvate,1573.0412890627001
23122,mgsA,P0A731,Chemostat µ=0.35,1291.696084427088
41994,mgsA,P0A731,Xylose,456.01062030615253
39635,mgsA,P0A731,pH6 glucose,700.2003224994145
32558,mgsA,P0A731,Stationary phase 3 days,358.8032811620594
11327,mgsA,P0A731,Fumarate,1381.716422389256
29148,mgtA,P0ABB8,Stationary phase 1 day,35.95526871433745
3199,mgtA,P0ABB8,LB,154.6856110427282
14994,mgtA,P0ABB8,Glycerol,77.82971670316627
840,mgtA,P0ABB8,Glucose,65.34474372405465
19712,mgtA,P0ABB8,Chemostat µ=0.5,43.14151808494686
31507,mgtA,P0ABB8,Stationary phase 3 days,32.49667349833742
7917,mgtA,P0ABB8,Acetate,16.943249578575276
17353,mgtA,P0ABB8,Pyruvate,108.79697087499329
45661,mgtA,P0ABB8,Galactose ,80.91093155119675
26789,mgtA,P0ABB8,Chemostat µ=0.12,135.29453931728662
50379,mgtA,P0ABB8,Fructose,66.18104617635028
22071,mgtA,P0ABB8,Chemostat µ=0.35,51.515507444428984
36225,mgtA,P0ABB8,42°C glucose,44.428307915366354
5558,mgtA,P0ABB8,Glycerol + AA,59.56957240136939
48020,mgtA,P0ABB8,Succinate,81.62984272322703
43302,mgtA,P0ABB8,Mannose,49.45187662279859
12635,mgtA,P0ABB8,Glucosamine,94.1411113208638
33866,mgtA,P0ABB8,Osmotic-stress glucose,76.68451542897536
10276,mgtA,P0ABB8,Fumarate,98.15551225619538
40943,mgtA,P0ABB8,Xylose,67.85567789301008
24430,mgtA,P0ABB8,Chemostat µ=0.20,81.60975250759246
38584,mgtA,P0ABB8,pH6 glucose,40.73778650683663
1769,mhpD,P77608,Glucose,7.260338601
48949,mhpD,P77608,Succinate,5.415990349
44231,mhpD,P77608,Mannose,
34795,mhpD,P77608,Osmotic-stress glucose,0.900688826
11205,mhpD,P77608,Fumarate,24.5232208
20641,mhpD,P77608,Chemostat µ=0.5,4.637196701
4128,mhpD,P77608,LB,12.78867616
27718,mhpD,P77608,Chemostat µ=0.12,13.69017671
13564,mhpD,P77608,Glucosamine,10.32019281
25359,mhpD,P77608,Chemostat µ=0.20,1.982560454
18282,mhpD,P77608,Pyruvate,3.875104665
41872,mhpD,P77608,Xylose,
32436,mhpD,P77608,Stationary phase 3 days,3.48240638
15923,mhpD,P77608,Glycerol,2.058489834
23000,mhpD,P77608,Chemostat µ=0.35,327.5706208
30077,mhpD,P77608,Stationary phase 1 day,1.714705422
51308,mhpD,P77608,Fructose,
39513,mhpD,P77608,pH6 glucose,0.505509667
37154,mhpD,P77608,42°C glucose,5.665873184
46590,mhpD,P77608,Galactose ,5.385008075
8846,mhpD,P77608,Acetate,3.408455395
6487,mhpD,P77608,Glycerol + AA,
21137,mhpE,P51020,Chemostat µ=0.5,5.990407929801553
14060,mhpE,P51020,Glucosamine,4.927388323705255
28214,mhpE,P51020,Chemostat µ=0.12,3.6818540217014766
2265,mhpE,P51020,Glucose,12.918885276102001
47086,mhpE,P51020,Galactose ,7.9311755911353785
32932,mhpE,P51020,Stationary phase 3 days,0.8025234343713789
6983,mhpE,P51020,Glycerol + AA,5.378198788298326
4624,mhpE,P51020,LB,14.364125012530582
18778,mhpE,P51020,Pyruvate,5.426717254872482
42368,mhpE,P51020,Xylose,12.960403830949808
49445,mhpE,P51020,Succinate,10.865908794891178
30573,mhpE,P51020,Stationary phase 1 day,0.4907381972747473
9342,mhpE,P51020,Acetate,10.072887970932552
23496,mhpE,P51020,Chemostat µ=0.35,9.108177301196045
51804,mhpE,P51020,Fructose,14.81424938969445
40009,mhpE,P51020,pH6 glucose,5.132326206797784
37650,mhpE,P51020,42°C glucose,7.682855800211004
44727,mhpE,P51020,Mannose,15.364490368112785
25855,mhpE,P51020,Chemostat µ=0.20,5.557580935981198
16419,mhpE,P51020,Glycerol,9.106059252712296
11701,mhpE,P51020,Fumarate,9.960807139948265
35291,mhpE,P51020,Osmotic-stress glucose,6.190881363561219
5861,mhpF,P77580,Glycerol + AA,
22374,mhpF,P77580,Chemostat µ=0.35,188.5454534
50682,mhpF,P77580,Fructose,
20015,mhpF,P77580,Chemostat µ=0.5,162.003152
15297,mhpF,P77580,Glycerol,96.36340539
41246,mhpF,P77580,Xylose,
27092,mhpF,P77580,Chemostat µ=0.12,81.90797672
45964,mhpF,P77580,Galactose ,57.19437321
12938,mhpF,P77580,Glucosamine,135.7215062
17656,mhpF,P77580,Pyruvate,81.87685028
31810,mhpF,P77580,Stationary phase 3 days,28.33540404
3502,mhpF,P77580,LB,200.766558
34169,mhpF,P77580,Osmotic-stress glucose,210.9796589
1143,mhpF,P77580,Glucose,256.2895806
48323,mhpF,P77580,Succinate,136.2218374
38887,mhpF,P77580,pH6 glucose,200.5413706
29451,mhpF,P77580,Stationary phase 1 day,34.87787504
43605,mhpF,P77580,Mannose,
10579,mhpF,P77580,Fumarate,107.3224911
8220,mhpF,P77580,Acetate,77.0782265
24733,mhpF,P77580,Chemostat µ=0.20,88.67581617
36528,mhpF,P77580,42°C glucose,189.4218017
31850,mhpR,P77569,Stationary phase 3 days,5.928533546892849
15337,mhpR,P77569,Glycerol,25.46911917888661
43645,mhpR,P77569,Mannose,124.2965269579867
46004,mhpR,P77569,Galactose ,72.86074074753505
41286,mhpR,P77569,Xylose,30.019114720693256
48363,mhpR,P77569,Succinate,98.01081012930165
17696,mhpR,P77569,Pyruvate,58.994298950155326
36568,mhpR,P77569,42°C glucose,13.023472089283011
1183,mhpR,P77569,Glucose,11.387420255752836
50722,mhpR,P77569,Fructose,45.69295694503259
5901,mhpR,P77569,Glycerol + AA,56.069279199806914
27132,mhpR,P77569,Chemostat µ=0.12,90.7699001370858
8260,mhpR,P77569,Acetate,88.15343724810315
12978,mhpR,P77569,Glucosamine,49.90605401963815
20055,mhpR,P77569,Chemostat µ=0.5,69.84205437338026
29491,mhpR,P77569,Stationary phase 1 day,12.365442413611238
22414,mhpR,P77569,Chemostat µ=0.35,109.45236074455798
3542,mhpR,P77569,LB,127.89257720270143
24773,mhpR,P77569,Chemostat µ=0.20,88.29322029899572
38927,mhpR,P77569,pH6 glucose,18.421952806564242
10619,mhpR,P77569,Fumarate,91.8312391892162
34209,mhpR,P77569,Osmotic-stress glucose,22.394921387970744
3230,miaA,P16384,LB,92.19730546620004
48051,miaA,P16384,Succinate,37.186777497946956
45692,miaA,P16384,Galactose ,36.446220437882666
36256,miaA,P16384,42°C glucose,115.01870779199344
19743,miaA,P16384,Chemostat µ=0.5,32.79572459789435
5589,miaA,P16384,Glycerol + AA,78.51228241166709
31538,miaA,P16384,Stationary phase 3 days,20.48781167434006
50410,miaA,P16384,Fructose,69.85528734421742
43333,miaA,P16384,Mannose,60.115345646473195
17384,miaA,P16384,Pyruvate,83.83421968626924
40974,miaA,P16384,Xylose,65.35116535803586
29179,miaA,P16384,Stationary phase 1 day,23.625170815797404
10307,miaA,P16384,Fumarate,53.8446974936721
12666,miaA,P16384,Glucosamine,44.41824065502441
38615,miaA,P16384,pH6 glucose,53.65131457698414
33897,miaA,P16384,Osmotic-stress glucose,36.33143198481407
871,miaA,P16384,Glucose,80.32994270134475
26820,miaA,P16384,Chemostat µ=0.12,19.029374928650405
24461,miaA,P16384,Chemostat µ=0.20,28.81043693973843
15025,miaA,P16384,Glycerol,64.72160824504833
22102,miaA,P16384,Chemostat µ=0.35,28.018957390349886
7948,miaA,P16384,Acetate,59.945864008550835
23905,miaB,P0AEI1,Chemostat µ=0.20,263.43688280963573
47495,miaB,P0AEI1,Succinate,649.2986183383489
315,miaB,P0AEI1,Glucose,967.0369128692154
28623,miaB,P0AEI1,Stationary phase 1 day,170.5402248521058
7392,miaB,P0AEI1,Acetate,313.9979886120419
38059,miaB,P0AEI1,pH6 glucose,152.9947500640639
19187,miaB,P0AEI1,Chemostat µ=0.5,486.7297455487895
45136,miaB,P0AEI1,Galactose ,344.502205426699
5033,miaB,P0AEI1,Glycerol + AA,1209.6058968117197
12110,miaB,P0AEI1,Glucosamine,512.6511860494811
14469,miaB,P0AEI1,Glycerol,604.2432903524758
9751,miaB,P0AEI1,Fumarate,596.8474125051041
21546,miaB,P0AEI1,Chemostat µ=0.35,351.38167086852275
42777,miaB,P0AEI1,Mannose,483.8435301810672
33341,miaB,P0AEI1,Osmotic-stress glucose,218.33404142244464
2674,miaB,P0AEI1,LB,2315.050484129136
49854,miaB,P0AEI1,Fructose,684.2796159672197
40418,miaB,P0AEI1,Xylose,427.0739478904514
16828,miaB,P0AEI1,Pyruvate,473.1967035329376
35700,miaB,P0AEI1,42°C glucose,506.437198852291
26264,miaB,P0AEI1,Chemostat µ=0.12,249.05827644521656
30982,miaB,P0AEI1,Stationary phase 3 days,134.44960240917638
1416,minC,P18196,Glucose,170.82050976941494
10852,minC,P18196,Fumarate,103.96161830953282
43878,minC,P18196,Mannose,101.29622384951875
15570,minC,P18196,Glycerol,116.25760661867113
48596,minC,P18196,Succinate,94.92949539651735
41519,minC,P18196,Xylose,142.94480061367372
36801,minC,P18196,42°C glucose,190.31797670978028
25006,minC,P18196,Chemostat µ=0.20,69.50672934030179
50955,minC,P18196,Fructose,144.83983790647616
29724,minC,P18196,Stationary phase 1 day,86.14353495400991
17929,minC,P18196,Pyruvate,117.54511658290372
20288,minC,P18196,Chemostat µ=0.5,101.00686635016132
8493,minC,P18196,Acetate,130.03218000542725
46237,minC,P18196,Galactose ,77.70997377198945
13211,minC,P18196,Glucosamine,130.80024031699838
32083,minC,P18196,Stationary phase 3 days,79.24618753588373
39160,minC,P18196,pH6 glucose,187.54423092705892
22647,minC,P18196,Chemostat µ=0.35,78.13379219844992
3775,minC,P18196,LB,162.64680140241643
27365,minC,P18196,Chemostat µ=0.12,53.89916800641168
34442,minC,P18196,Osmotic-stress glucose,192.40239526427743
6134,minC,P18196,Glycerol + AA,178.71491187462473
9704,minD,P0AEZ3,Fumarate,2706.3443685750744
16781,minD,P0AEZ3,Pyruvate,3301.3697951006943
2627,minD,P0AEZ3,LB,4928.185888101286
21499,minD,P0AEZ3,Chemostat µ=0.35,2668.687679820121
47448,minD,P0AEZ3,Succinate,2363.246950907165
42730,minD,P0AEZ3,Mannose,2700.2940635921636
19140,minD,P0AEZ3,Chemostat µ=0.5,2902.010771017444
33294,minD,P0AEZ3,Osmotic-stress glucose,2899.1735853457426
49807,minD,P0AEZ3,Fructose,2572.670956788839
14422,minD,P0AEZ3,Glycerol,2741.4280229691653
23858,minD,P0AEZ3,Chemostat µ=0.20,2558.4214060949275
7345,minD,P0AEZ3,Acetate,2638.1858904396317
12063,minD,P0AEZ3,Glucosamine,3019.2486527725277
4986,minD,P0AEZ3,Glycerol + AA,4986.463607319116
45089,minD,P0AEZ3,Galactose ,2152.0431043358326
40371,minD,P0AEZ3,Xylose,3135.4144330508793
38012,minD,P0AEZ3,pH6 glucose,2944.769444145137
30935,minD,P0AEZ3,Stationary phase 3 days,1349.0706438332606
35653,minD,P0AEZ3,42°C glucose,3592.4643116444336
28576,minD,P0AEZ3,Stationary phase 1 day,1305.2525728305313
268,minD,P0AEZ3,Glucose,2775.8418528028383
26217,minD,P0AEZ3,Chemostat µ=0.12,2367.8724629332924
10358,minE,P0A734,Fumarate,2533.0752612263013
3281,minE,P0A734,LB,4003.6470288383034
19794,minE,P0A734,Chemostat µ=0.5,2586.8570977862746
17435,minE,P0A734,Pyruvate,2913.959829052207
15076,minE,P0A734,Glycerol,2871.0137223126612
31589,minE,P0A734,Stationary phase 3 days,575.8049526834973
26871,minE,P0A734,Chemostat µ=0.12,1983.4834328079307
22153,minE,P0A734,Chemostat µ=0.35,2618.685402345936
41025,minE,P0A734,Xylose,3040.382898394327
922,minE,P0A734,Glucose,2057.305303442225
38666,minE,P0A734,pH6 glucose,2432.0557863976173
33948,minE,P0A734,Osmotic-stress glucose,3369.6428839837276
12717,minE,P0A734,Glucosamine,2817.3067994003595
7999,minE,P0A734,Acetate,2049.031295067953
48102,minE,P0A734,Succinate,3041.4292919229615
29230,minE,P0A734,Stationary phase 1 day,576.2251156230235
36307,minE,P0A734,42°C glucose,3192.3588070075066
43384,minE,P0A734,Mannose,3111.242374890181
50461,minE,P0A734,Fructose,2997.6273533536096
45743,minE,P0A734,Galactose ,2308.5077901592704
5640,minE,P0A734,Glycerol + AA,3043.8115294282584
24512,minE,P0A734,Chemostat µ=0.20,2042.2155156776173
11388,mioC,P03817,Fumarate,2800.134449566476
18465,mioC,P03817,Pyruvate,3619.602062171749
4311,mioC,P03817,LB,3852.4121824000117
9029,mioC,P03817,Acetate,1737.796510355422
42055,mioC,P03817,Xylose,4043.2903325931616
16106,mioC,P03817,Glycerol,3315.1617804905036
46773,mioC,P03817,Galactose ,4001.8049206600663
6670,mioC,P03817,Glycerol + AA,3998.8884349827463
1952,mioC,P03817,Glucose,4169.625345152428
37337,mioC,P03817,42°C glucose,2527.760304455871
20824,mioC,P03817,Chemostat µ=0.5,2454.4632067884477
25542,mioC,P03817,Chemostat µ=0.20,1511.2199044145166
13747,mioC,P03817,Glucosamine,2735.6203624699842
23183,mioC,P03817,Chemostat µ=0.35,1954.0608894937159
49132,mioC,P03817,Succinate,3216.4274556616583
34978,mioC,P03817,Osmotic-stress glucose,4413.444947535784
27901,mioC,P03817,Chemostat µ=0.12,1085.7148139111082
39696,mioC,P03817,pH6 glucose,2778.1147933291304
32619,mioC,P03817,Stationary phase 3 days,727.7442576161436
30260,mioC,P03817,Stationary phase 1 day,673.5262871218506
44414,mioC,P03817,Mannose,3463.01769668722
51491,mioC,P03817,Fructose,3660.303970081526
3211,mipA,P0A908,LB,6839.646154820489
50391,mipA,P0A908,Fructose,2424.181358496255
5570,mipA,P0A908,Glycerol + AA,4977.622534961943
17365,mipA,P0A908,Pyruvate,1983.8100251701649
36237,mipA,P0A908,42°C glucose,3105.8051580393003
19724,mipA,P0A908,Chemostat µ=0.5,2126.615384723226
38596,mipA,P0A908,pH6 glucose,3300.2907783084925
15006,mipA,P0A908,Glycerol,2348.9105608077143
48032,mipA,P0A908,Succinate,2604.178104888206
852,mipA,P0A908,Glucose,3327.8944352848607
43314,mipA,P0A908,Mannose,2202.794009113634
31519,mipA,P0A908,Stationary phase 3 days,1504.6715622652318
7929,mipA,P0A908,Acetate,1884.7340709076136
33878,mipA,P0A908,Osmotic-stress glucose,3075.9386806941343
12647,mipA,P0A908,Glucosamine,2470.94185997787
26801,mipA,P0A908,Chemostat µ=0.12,948.9353292470716
10288,mipA,P0A908,Fumarate,2273.308385375123
45673,mipA,P0A908,Galactose ,1343.8791819538976
40955,mipA,P0A908,Xylose,2310.264528408243
29160,mipA,P0A908,Stationary phase 1 day,937.3355099551351
22083,mipA,P0A908,Chemostat µ=0.35,1772.5970393356786
24442,mipA,P0A908,Chemostat µ=0.20,1369.8417741165906
10606,mlaA,P76506,Fumarate,243.48650042807694
3529,mlaA,P76506,LB,717.32312288783
29478,mlaA,P76506,Stationary phase 1 day,208.83800163052211
50709,mlaA,P76506,Fructose,235.25340838242784
36555,mlaA,P76506,42°C glucose,271.59931223840545
43632,mlaA,P76506,Mannose,196.1115466270252
5888,mlaA,P76506,Glycerol + AA,504.1046875065414
31837,mlaA,P76506,Stationary phase 3 days,206.0182427828947
1170,mlaA,P76506,Glucose,343.60715490718906
38914,mlaA,P76506,pH6 glucose,297.66195214608234
34196,mlaA,P76506,Osmotic-stress glucose,391.9572669799292
41273,mlaA,P76506,Xylose,253.00749051159738
15324,mlaA,P76506,Glycerol,245.68123399623633
27119,mlaA,P76506,Chemostat µ=0.12,170.19228828290028
17683,mlaA,P76506,Pyruvate,205.53882102685998
8247,mlaA,P76506,Acetate,157.33575529133083
12965,mlaA,P76506,Glucosamine,294.35019686578494
45991,mlaA,P76506,Galactose ,173.6616253769901
22401,mlaA,P76506,Chemostat µ=0.35,182.25147406342734
48350,mlaA,P76506,Succinate,216.18939034951816
24760,mlaA,P76506,Chemostat µ=0.20,162.45542636461278
20042,mlaA,P76506,Chemostat µ=0.5,208.87302680191746
22728,mlaB,P64602,Chemostat µ=0.35,454.7651046378477
29805,mlaB,P64602,Stationary phase 1 day,234.45355653013826
46318,mlaB,P64602,Galactose ,397.934622657397
34523,mlaB,P64602,Osmotic-stress glucose,494.77108956015286
8574,mlaB,P64602,Acetate,340.09088109198285
1497,mlaB,P64602,Glucose,621.2672359530213
41600,mlaB,P64602,Xylose,571.3014831123301
3856,mlaB,P64602,LB,1125.90640802269
25087,mlaB,P64602,Chemostat µ=0.20,429.91193903048685
18010,mlaB,P64602,Pyruvate,518.5403867997803
39241,mlaB,P64602,pH6 glucose,484.9485349055699
10933,mlaB,P64602,Fumarate,421.83933031310943
20369,mlaB,P64602,Chemostat µ=0.5,702.2713651092728
43959,mlaB,P64602,Mannose,524.2372087655607
36882,mlaB,P64602,42°C glucose,557.9304592890937
6215,mlaB,P64602,Glycerol + AA,1078.5460364777512
51036,mlaB,P64602,Fructose,825.5636427120749
32164,mlaB,P64602,Stationary phase 3 days,234.71808886892418
27446,mlaB,P64602,Chemostat µ=0.12,317.8869115754712
13292,mlaB,P64602,Glucosamine,470.665576676887
15651,mlaB,P64602,Glycerol,600.3410809172971
48677,mlaB,P64602,Succinate,496.14124678310907
40487,mlaC,P0ADV7,Xylose,1399.1841000151444
384,mlaC,P0ADV7,Glucose,1567.4019305816203
31051,mlaC,P0ADV7,Stationary phase 3 days,1011.2636307084616
23974,mlaC,P0ADV7,Chemostat µ=0.20,983.5411152176232
47564,mlaC,P0ADV7,Succinate,1352.7581095874066
45205,mlaC,P0ADV7,Galactose ,1539.3753232166152
7461,mlaC,P0ADV7,Acetate,801.2543336846782
38128,mlaC,P0ADV7,pH6 glucose,1753.172910679254
9820,mlaC,P0ADV7,Fumarate,1303.390386479068
2743,mlaC,P0ADV7,LB,2178.0417211120916
16897,mlaC,P0ADV7,Pyruvate,1324.6061118101227
42846,mlaC,P0ADV7,Mannose,1420.7855985024032
33410,mlaC,P0ADV7,Osmotic-stress glucose,1767.282262983788
26333,mlaC,P0ADV7,Chemostat µ=0.12,870.3984991700274
14538,mlaC,P0ADV7,Glycerol,1550.2901179623746
21615,mlaC,P0ADV7,Chemostat µ=0.35,1030.772797594107
5102,mlaC,P0ADV7,Glycerol + AA,2247.525350794583
19256,mlaC,P0ADV7,Chemostat µ=0.5,1024.4452929674944
35769,mlaC,P0ADV7,42°C glucose,1790.6502315257424
49923,mlaC,P0ADV7,Fructose,1390.9622354069302
28692,mlaC,P0ADV7,Stationary phase 1 day,1163.2634949688363
12179,mlaC,P0ADV7,Glucosamine,1679.8931981391352
43117,mlaD,P64604,Mannose,1257.8233659936423
19527,mlaD,P64604,Chemostat µ=0.5,690.5824730454975
36040,mlaD,P64604,42°C glucose,1953.0814985981078
3014,mlaD,P64604,LB,1912.4122537899661
33681,mlaD,P64604,Osmotic-stress glucose,1304.834532037408
7732,mlaD,P64604,Acetate,525.8625462467573
47835,mlaD,P64604,Succinate,1121.917295254114
10091,mlaD,P64604,Fumarate,724.7865562895151
26604,mlaD,P64604,Chemostat µ=0.12,521.0977195114527
5373,mlaD,P64604,Glycerol + AA,1517.6121898203344
24245,mlaD,P64604,Chemostat µ=0.20,470.39342466510226
655,mlaD,P64604,Glucose,1097.6866823675712
38399,mlaD,P64604,pH6 glucose,1116.890435114116
45476,mlaD,P64604,Galactose ,643.7372092374156
28963,mlaD,P64604,Stationary phase 1 day,1349.4718490864766
12450,mlaD,P64604,Glucosamine,1009.6614908144403
50194,mlaD,P64604,Fructose,1044.4350810175913
14809,mlaD,P64604,Glycerol,970.8244180673925
31322,mlaD,P64604,Stationary phase 3 days,1053.0450414955544
21886,mlaD,P64604,Chemostat µ=0.35,539.6438809220085
40758,mlaD,P64604,Xylose,1237.45718422166
17168,mlaD,P64604,Pyruvate,1002.3063421140924
